id,areacd,value,lci,uci,xDomainNumb
30,E07000102,553.5,472.1355,634.8645,2019
30,E07000102,524.2,430.703688,617.696312,2017
30,E07000102,503.2,404.5728,601.8272,2016
30,E07000102,495.7,413.11638,578.28362,2014
30,E07000102,469.4,368.19736,570.60264,2013
30,E07000102,449.8,363.402416,536.197584,2012
30,E07000102,490.2,394.1208,586.2792,2011
30,E07000102,545.9,450.673204,641.126796,2010
30,E07000102,502.1,416.481908,587.718092,2009
30,E07000102,466.1,365.60884,566.59116,2008
30,E07000102,483.3,394.256808,572.343192,2015
30,E07000103,556.7,473.773968,639.626032,2021
30,E07000103,643.4,550.081264,736.718736,2023
30,E07000103,573.9,494.036076,653.763924,2022
30,E07000103,571.2,515.2224,627.1776,2020
30,E07000103,546.3,468.135396,624.464604,2019
30,E07000103,517.6,468.904192,566.295808,2018
30,E07000103,544.9,470.13972,619.66028,2017
30,E07000103,517.2,458.404704,575.995296,2016
30,E07000103,535.6,473.663216,597.536784,2015
30,E07000103,508.9,444.06614,573.73386,2014
30,E07000103,507.8,429.172248,586.427752,2013
30,E07000103,507.9,432.243216,583.556784,2012
30,E07000103,520,447.6368,592.3632,2011
30,E07000103,498,436.50696,559.49304,2010
30,E07000103,520.2,448.82856,591.57144,2009
30,E07000103,497.8,407.061016,588.538984,2008
30,E07000241,622.1,555.03762,689.16238,2023
30,E07000241,547.7,461.82064,633.57936,2022
30,E07000241,536.6,467.185424,606.014576,2021
30,E07000241,505.7,412.529832,598.870168,2020
30,E07000241,504.5,436.27142,572.72858,2019
30,E07000241,497.5,438.994,556.006,2018
30,E07000241,493.1,421.580776,564.619224,2017
30,E07000241,487.2,425.13072,549.26928,2016
30,E07000241,445.6,358.2624,532.9376,2008
30,E07000241,480.8,402.583456,559.016544,2014
30,E07000241,479.4,415.505568,543.294432,2013
30,E07000241,456.2,392.715208,519.684792,2012
30,E07000241,450.6,375.53004,525.66996,2011
30,E07000241,502.5,440.4513,564.5487,2010
30,E07000241,491.1,423.72108,558.47892,2009
30,E07000241,432.3,351.80574,512.79426,2015
30,E10000020,396,375.04368,416.95632,2017
30,E10000020,359.5,345.4076,373.5924,2015
30,E10000020,380,362.1248,397.8752,2016
30,E10000020,412.6,393.999992,431.200008,2018
30,E10000020,366.6,347.199528,386.000472,2014
30,E10000020,475.7,454.255444,497.144556,2021
30,E10000020,498.1,473.6931,522.5069,2022
30,E10000020,535.3,512.217864,558.382136,2023
30,E10000020,431.9,412.429948,451.370052,2019
30,E10000020,361.2,342.085296,380.314704,2013
30,E10000020,431,410.72576,451.27424,2020
30,E10000020,349.3,330.815044,367.784956,2011
30,E10000020,287.9,272.100048,303.699952,2002
30,E10000020,303.2,287.748928,318.651072,2003
30,E10000020,353.9,338.639832,369.160168,2012
30,E10000020,311,294.54188,327.45812,2005
30,E10000020,313.1,295.303396,330.896604,2004
30,E10000020,325.7,307.187212,344.212788,2007
30,E10000020,337.4,316.899576,357.900424,2008
30,E10000020,353.3,333.218428,373.381572,2009
30,E10000020,349.6,331.784384,367.415616,2010
30,E10000020,321.7,305.9367,337.4633,2006
30,E07000143,377,331.18696,422.81304,2017
30,E07000143,517.4,462.638384,572.161616,2023
30,E07000143,504.9,441.565344,568.234656,2022
30,E07000143,440.5,389.56058,491.43942,2020
30,E07000143,443.2,401.503744,484.896256,2019
30,E07000143,430,380.2748,479.7252,2018
30,E07000143,364.8,328.334592,401.265408,2016
30,E07000143,454.8,405.77256,503.82744,2021
30,E07000143,345.8,296.322936,395.277064,2014
30,E07000143,316.9,268.452328,365.347672,2013
30,E07000143,329,287.73024,370.26976,2012
30,E07000143,314,268.45744,359.54256,2011
30,E07000143,319.7,275.83716,363.56284,2010
30,E07000143,336.4,296.83936,375.96064,2009
30,E07000143,313.9,267.141456,360.658544,2008
30,E07000143,331.9,289.61594,374.18406,2015
30,E07000144,604.3,545.0786,663.5214,2023
30,E07000144,511.5,440.31966,582.68034,2022
30,E07000144,454.4,402.743808,506.056192,2021
30,E07000144,431.4,355.30104,507.49896,2020
30,E07000144,435.3,365.338584,505.261416,2019
30,E07000144,416.2,359.913112,472.486888,2018
30,E07000144,412.5,361.5645,463.4355,2017
30,E07000144,383.9,336.496028,431.303972,2016
30,E07000144,373.3,324.278244,422.321756,2015
30,E07000144,384.8,325.971776,443.628224,2013
30,E07000144,383.9,340.258248,427.541752,2012
30,E07000144,377,327.49236,426.50764,2011
30,E07000144,368.8,320.369184,417.230816,2010
30,E07000144,365.4,315.983304,414.816696,2009
30,E07000144,346.7,285.54212,407.85788,2008
30,E07000144,356.6,292.996824,420.203176,2014
30,E07000145,329.4,282.269448,376.530552,2017
30,E07000145,479.1,408.6723,549.5277,2022
30,E07000145,500.1,425.605104,574.594896,2023
30,E07000145,373.2,321.99696,424.40304,2020
30,E07000145,373.8,327.643176,419.956824,2019
30,E07000145,368.1,316.875204,419.324796,2018
30,E07000145,337.3,293.005764,381.594236,2016
30,E07000145,440.8,378.594304,503.005696,2021
30,E07000145,328.7,273.93858,383.46142,2014
30,E07000145,302.4,250.242048,354.557952,2008
30,E07000145,291.2,240.403072,341.996928,2009
30,E07000145,303.8,260.332296,347.267704,2010
30,E07000145,306.1,264.703036,347.496964,2015
30,E07000145,335.4,287.410968,383.389032,2012
30,E07000145,327.3,280.469916,374.130084,2013
30,E07000145,313.1,263.392244,362.807756,2011
30,E07000146,522.3,469.067184,575.532816,2023
30,E07000146,484.9,438.330204,531.469796,2022
30,E07000146,460.8,407.513088,514.086912,2021
30,E07000146,433.3,373.85124,492.74876,2020
30,E07000146,431.3,383.960512,478.639488,2019
30,E07000146,401.5,349.56196,453.43804,2017
30,E07000146,397.6,343.04928,452.15072,2016
30,E07000146,391.1,355.071868,427.128132,2018
30,E07000146,369.3,317.908212,420.691788,2014
30,E07000146,355.5,315.08676,395.91324,2013
30,E07000146,346.2,293.272944,399.127056,2012
30,E07000146,350.8,307.483216,394.116784,2011
30,E07000146,336.3,300.04686,372.55314,2010
30,E07000146,363.6,320.84064,406.35936,2009
30,E07000146,335.4,289.38312,381.41688,2008
30,E07000146,357.5,316.1587,398.8413,2015
30,E07000147,496.1,429.979792,562.220208,2023
30,E07000147,431.8,338.70392,524.89608,2022
30,E07000147,397,326.9692,467.0308,2021
30,E07000147,387.4,338.804544,435.995456,2020
30,E07000147,393.4,334.028072,452.771928,2019
30,E07000147,406.6,349.220608,463.979392,2018
30,E07000147,370.5,307.32234,433.67766,2017
30,E07000147,348.1,294.882472,401.317528,2016
30,E07000147,339.6,291.675648,387.524352,2015
30,E07000147,328.4,275.619552,381.180448,2013
30,E07000147,335.2,293.809504,376.590496,2012
30,E07000147,342.1,301.198524,383.001476,2011
30,E07000147,326.6,283.070752,370.129248,2010
30,E07000147,341.9,292.980948,390.819052,2009
30,E07000147,312.6,267.873192,357.326808,2008
30,E07000147,335.9,284.547608,387.252392,2014
30,E07000148,535.1,477.41622,592.78378,2023
30,E07000148,484,428.03024,539.96976,2022
30,E07000148,512,464.83456,559.16544,2021
30,E07000148,457,409.52684,504.47316,2020
30,E07000148,418.3,383.045676,453.554324,2019
30,E07000148,396,363.40128,428.59872,2018
30,E07000148,413.9,360.357896,467.442104,2017
30,E07000148,377.1,330.535692,423.664308,2016
30,E07000148,370.8,341.002512,400.597488,2015
30,E07000148,378.1,335.858668,420.341332,2013
30,E07000148,363,329.56044,396.43956,2012
30,E07000148,354.8,309.59848,400.00152,2011
30,E07000148,377.9,332.718276,423.081724,2010
30,E07000148,349.3,308.22232,390.37768,2009
30,E07000148,323.6,279.836336,367.363664,2008
30,E07000148,364.3,328.5986,400.0014,2014
30,E07000149,426.4,375.419616,477.380384,2017
30,E07000149,551.6,495.380928,607.819072,2023
30,E07000149,512.7,452.40648,572.99352,2021
30,E07000149,457.9,395.07612,520.72388,2020
30,E07000149,490.1,432.46424,547.73576,2019
30,E07000149,476,418.15648,533.84352,2018
30,E07000149,430.4,385.690048,475.109952,2016
30,E07000149,529,470.93696,587.06304,2022
30,E07000149,416.6,361.075552,472.124448,2014
30,E07000149,399.7,347.211396,452.188604,2008
30,E07000149,421.6,369.540832,473.659168,2009
30,E07000149,402,340.54224,463.45776,2010
30,E07000149,399.9,345.817524,453.982476,2015
30,E07000149,401.9,336.518908,467.281092,2012
30,E07000149,405.9,350.21052,461.58948,2013
30,E07000149,405.7,350.833132,460.566868,2011
30,E10000029,498.3,478.76664,517.83336,2022
30,E10000029,473.1,451.772652,494.427348,2021
30,E10000029,445.5,421.05096,469.94904,2020
30,E10000029,454.2,431.053968,477.346032,2019
30,E10000029,438.2,419.304816,457.095184,2018
30,E10000029,424.4,405.268048,443.531952,2017
30,E10000029,415,392.2248,437.7752,2016
30,E10000029,391.9,371.928776,411.871224,2015
30,E10000029,381.6,359.909856,403.290144,2014
30,E10000029,389.1,368.508828,409.691172,2013
30,E10000029,552.8,528.963264,576.636736,2023
30,E10000029,369.1,348.843792,389.356208,2011
30,E10000029,372.9,354.6279,391.1721,2012
30,E10000029,305.8,289.617064,321.982936,2003
30,E10000029,320.5,303.53914,337.46086,2004
30,E10000029,321.1,300.331252,341.868748,2005
30,E10000029,289.2,269.927712,308.472288,2002
30,E10000029,345.4,326.444448,364.355552,2007
30,E10000029,361.2,343.5012,378.8988,2008
30,E10000029,370.5,352.3455,388.6545,2009
30,E10000029,373.5,355.1985,391.8015,2010
30,E10000029,331.2,311.72544,350.67456,2006
30,E07000200,519.8,440.332976,599.267024,2023
30,E07000200,504.1,433.949444,574.250556,2022
30,E07000200,494,414.60432,573.39568,2021
30,E07000200,462,378.69216,545.30784,2020
30,E07000200,478.5,384.714,572.286,2019
30,E07000200,479.1,391.769652,566.430348,2018
30,E07000200,460.3,375.494328,545.105672,2017
30,E07000200,418.6,328.34984,508.85016,2016
30,E07000200,387.4,311.4696,463.3304,2014
30,E07000200,395.1,323.855568,466.344432,2013
30,E07000200,383.7,317.519424,449.880576,2012
30,E07000200,383.1,308.0124,458.1876,2011
30,E07000200,389.6,315.529248,463.670752,2010
30,E07000200,378.3,310.826412,445.773588,2009
30,E07000200,355.2,303.681792,406.718208,2008
30,E07000200,388.7,312.5148,464.8852,2015
30,E07000244,481.7,449.599512,513.800488,2022
30,E07000244,536.7,495.674652,577.725348,2023
30,E07000202,410.6,371.970752,449.229248,2017
30,E07000202,490.5,432.8172,548.1828,2022
30,E07000202,460.3,417.897164,502.702836,2021
30,E07000202,436.5,397.14516,475.85484,2020
30,E07000202,573,515.72292,630.27708,2023
30,E07000202,416.3,381.214236,451.385764,2018
30,E07000202,383.3,338.22392,428.37608,2015
30,E07000202,436.9,402.64704,471.15296,2019
30,E07000202,393.8,349.032816,438.567184,2016
30,E07000202,370,329.3888,410.6112,2013
30,E07000202,362.2,328.124224,396.275776,2012
30,E07000202,328.3,285.831112,370.768888,2011
30,E07000202,355.9,312.651032,399.148968,2010
30,E07000202,347.6,298.546688,396.653312,2009
30,E07000202,347.8,304.853656,390.746344,2008
30,E07000202,354.5,312.11598,396.88402,2014
30,E07000203,555.2,494.261248,616.138752,2023
30,E07000203,499.1,447.253492,550.946508,2022
30,E07000203,479.1,405.855192,552.344808,2021
30,E07000203,449.9,389.937328,509.862672,2020
30,E07000203,476.2,410.86536,541.53464,2019
30,E07000203,424.9,370.76774,479.03226,2017
30,E07000203,432.4,379.854752,484.945248,2016
30,E07000203,451.6,398.49184,504.70816,2018
30,E07000203,403.1,343.8443,462.3557,2014
30,E07000203,400.5,341.6265,459.3735,2013
30,E07000203,372.9,318.814584,426.985416,2012
30,E07000203,392.1,345.220524,438.979476,2011
30,E07000203,364.1,312.718208,415.481792,2010
30,E07000203,381.7,331.575156,431.824844,2009
30,E07000203,386.1,324.802764,447.397236,2008
30,E07000203,406.2,331.361712,481.038288,2015
30,E07000245,511.3,457.184008,565.415992,2022
30,E07000245,571.2,517.461504,624.938496,2023
30,E12000007,527.9,519.622528,536.177472,2015
30,E12000007,536.6,529.237848,543.962152,2016
30,E12000007,558.1,549.348992,566.851008,2017
30,E12000007,574.9,571.519588,578.280412,2018
30,E12000007,648.1,636.667516,659.532484,2022
30,E12000007,588.7,576.007628,601.392372,2020
30,E12000007,682.6,671.896832,693.303168,2023
30,E12000007,614.4,603.561984,625.238016,2021
30,E12000007,520.7,514.576568,526.823432,2014
30,E12000007,590.9,582.792852,599.007148,2019
30,E12000007,521.2,515.070688,527.329312,2013
30,E12000007,448.7,441.664384,455.735616,2004
30,E12000007,517.5,510.3999,524.6001,2011
30,E12000007,521.3,514.147764,528.452236,2010
30,E12000007,517.5,511.4142,523.5858,2009
30,E12000007,503.9,495.998848,511.801152,2008
30,E12000007,486.7,479.068544,494.331456,2007
30,E12000007,468,460.66176,475.33824,2006
30,E12000007,458,450.81856,465.18144,2005
30,E12000007,435.9,429.065088,442.734912,2003
30,E12000007,419.7,413.119104,426.280896,2002
30,E12000007,523.4,515.193088,531.606912,2012
30,E09000007,727.9,639.445592,816.354408,2023
30,E09000007,699.2,622.455808,775.944192,2022
30,E09000007,623,536.30332,709.69668,2020
30,E09000007,662,575.06616,748.93384,2019
30,E09000007,634.4,557.307712,711.492288,2018
30,E09000007,614.3,564.934852,663.665148,2017
30,E09000007,632.5,561.8371,703.1629,2016
30,E09000007,695,614.6302,775.3698,2021
30,E09000007,613.1,532.587708,693.612292,2014
30,E09000007,629.5,554.23698,704.76302,2013
30,E09000007,612,552.024,671.976,2012
30,E09000007,612,554.42304,669.57696,2011
30,E09000007,583,539.57816,626.42184,2010
30,E09000007,621.1,557.797488,684.402512,2009
30,E09000007,614.6,529.072264,700.127736,2008
30,E09000007,588.1,514.328736,661.871264,2015
30,E09000001,,,,2016
30,E09000001,,,,2017
30,E09000001,,,,2015
30,E09000001,,,,2014
30,E09000001,,,,2013
30,E09000001,,,,2018
30,E09000001,,,,2021
30,E09000001,,,,2023
30,E09000001,,,,2022
30,E09000001,,,,2020
30,E09000001,,,,2019
30,E09000001,,,,2012
30,E09000001,,,,2009
30,E09000001,,,,2006
30,E09000001,,,,2005
30,E09000001,,,,2004
30,E09000001,,,,2003
30,E09000001,,,,2002
30,E09000001,,,,2007
30,E09000001,,,,2011
30,E09000001,,,,2010
30,E09000001,,,,2008
30,E09000012,574.9,518.5598,631.2402,2019
30,E09000012,555.4,515.122392,595.677608,2018
30,E09000012,574.9,510.672172,639.127828,2020
30,E09000012,558.1,513.251084,602.948916,2017
30,E09000012,632.8,553.421568,712.178432,2022
30,E09000012,642.7,567.11848,718.28152,2023
30,E09000012,576.8,510.098848,643.501152,2021
30,E09000012,527.8,487.454968,568.145032,2016
30,E09000012,513,464.73696,561.26304,2014
30,E09000012,534.5,490.49996,578.50004,2015
30,E09000012,519,479.32764,558.67236,2013
30,E09000012,511.4,462.285144,560.514856,2012
30,E09000012,517.4,473.793528,561.006472,2011
30,E09000012,501.3,449.224956,553.375044,2010
30,E09000012,503.7,461.248164,546.151836,2009
30,E09000012,472.6,418.874832,526.325168,2008
30,E09000013,766.6,673.442768,859.757232,2023
30,E09000013,732.6,634.959072,830.240928,2022
30,E09000013,727,642.92972,811.07028,2021
30,E09000013,713.1,623.648736,802.551264,2020
30,E09000013,728,665.21728,790.78272,2019
30,E09000013,682,625.85776,738.14224,2018
30,E09000013,651.1,598.777604,703.422396,2017
30,E09000013,641.9,584.026296,699.773704,2016
30,E09000013,646.7,594.731188,698.668812,2015
30,E09000013,609.9,553.716012,666.083988,2014
30,E09000013,610.7,546.063512,675.336488,2013
30,E09000013,613.3,555.600736,670.999264,2012
30,E09000013,594.1,533.549328,654.650672,2011
30,E09000013,596.9,537.233876,656.566124,2010
30,E09000013,585.1,509.411464,660.788536,2009
30,E09000013,584.8,506.857856,662.742144,2008
30,E09000014,658,575.46048,740.53952,2023
30,E09000014,604.3,533.23432,675.36568,2022
30,E09000014,546,479.65008,612.34992,2021
30,E09000014,567.8,497.688056,637.911944,2020
30,E09000014,547.6,489.642016,605.557984,2019
30,E09000014,551.4,504.928008,597.871992,2018
30,E09000014,525.3,473.8206,576.7794,2017
30,E09000014,481.9,433.729276,530.070724,2016
30,E09000014,467.7,419.115324,516.284676,2014
30,E09000014,464.6,420.890432,508.309568,2013
30,E09000014,489.1,437.333656,540.866344,2012
30,E09000014,471.8,431.111968,512.488032,2011
30,E09000014,495.7,449.064544,542.335456,2010
30,E09000014,489.3,442.307628,536.292372,2009
30,E09000014,498.4,449.5568,547.2432,2008
30,E09000014,500,462.76,537.24,2015
30,E09000019,603.7,540.987644,666.412356,2015
30,E09000019,766.5,692.88534,840.11466,2023
30,E09000019,701.4,623.039592,779.760408,2022
30,E09000019,670.7,579.994532,761.405468,2021
30,E09000019,690.1,579.187128,801.012872,2020
30,E09000019,699.1,641.550088,756.649912,2019
30,E09000019,687.7,610.870156,764.529844,2018
30,E09000019,646.1,589.11398,703.08602,2017
30,E09000019,606,546.612,665.388,2013
30,E09000019,613.5,549.76962,677.23038,2014
30,E09000019,605.1,551.73018,658.46982,2012
30,E09000019,598.5,542.19312,654.80688,2011
30,E09000019,599,550.86436,647.13564,2010
30,E09000019,588.2,536.32076,640.07924,2009
30,E09000019,566.7,510.052668,623.347332,2008
30,E09000019,613.3,555.600736,670.999264,2016
30,E09000020,763.7,599.04628,928.35372,2019
30,E09000020,670.6,526.01864,815.18136,2018
30,E09000020,802,613.3696,990.6304,2020
30,E09000020,784.4,681.392592,887.407408,2017
30,E09000020,719.1,588.022452,850.177548,2022
30,E09000020,834.3,670.7772,997.8228,2023
30,E09000020,763.6,584.00128,943.19872,2021
30,E09000020,651.6,563.477616,739.722384,2016
30,E09000020,774.7,639.561332,909.838668,2008
30,E09000020,641.3,503.03572,779.56428,2014
30,E09000020,726.7,589.964128,863.435872,2013
30,E09000020,655,526.62,783.38,2012
30,E09000020,793.9,649.187908,938.612092,2011
30,E09000020,791.5,636.366,946.634,2010
30,E09000020,805.2,631.59888,978.80112,2009
30,E09000020,632.4,513.407616,751.392384,2015
30,E09000022,761.6,707.861504,815.338496,2023
30,E09000022,703,643.75116,762.24884,2022
30,E09000022,681.2,625.123616,737.276384,2021
30,E09000022,670.8,605.0616,736.5384,2020
30,E09000022,634.8,585.03168,684.56832,2019
30,E09000022,617.1,578.395488,655.804512,2018
30,E09000022,594.6,556.141272,633.058728,2017
30,E09000022,551.7,517.097376,586.302624,2016
30,E09000022,547,513.76428,580.23572,2014
30,E09000022,536.6,494.53056,578.66944,2013
30,E09000022,574.8,533.115504,616.484496,2012
30,E09000022,536.7,492.518856,580.881144,2011
30,E09000022,574.9,532.081448,617.718552,2010
30,E09000022,522.4,482.467744,562.332256,2009
30,E09000022,494.5,448.94666,540.05334,2008
30,E09000022,542.9,505.65706,580.14294,2015
30,E09000023,535.2,490.093344,580.306656,2017
30,E09000023,653.9,594.944376,712.855624,2023
30,E09000023,608.4,548.7768,668.0232,2022
30,E09000023,574.9,512.92578,636.87422,2021
30,E09000023,574.9,517.432996,632.367004,2020
30,E09000023,552,508.7232,595.2768,2019
30,E09000023,551.2,511.226976,591.173024,2018
30,E09000023,520.6,473.662704,567.537296,2016
30,E09000023,446.4,405.277632,487.522368,2008
30,E09000023,518.5,477.8496,559.1504,2014
30,E09000023,525.5,484.3008,566.6992,2013
30,E09000023,499.6,455.53528,543.66472,2012
30,E09000023,473.2,437.956064,508.443936,2011
30,E09000023,492.7,454.07232,531.32768,2010
30,E09000023,486.9,451.590012,522.209988,2009
30,E09000023,517.5,472.8708,562.1292,2015
30,E09000025,471.3,427.883844,514.716156,2017
30,E09000025,613.3,547.18626,679.41374,2023
30,E09000025,574.9,512.92578,636.87422,2022
30,E09000025,574.9,523.067016,626.732984,2021
30,E09000025,534.4,478.886528,589.913472,2020
30,E09000025,517.5,472.8708,562.1292,2019
30,E09000025,475.9,436.723912,515.076088,2018
30,E09000025,436.7,399.894924,473.505076,2016
